validation_index,source_class,topic,difficulty,question,expected_answer,base_answer_first,lora_answer_first,base_score,lora_score,base_confidence,lora_confidence,base_reason,lora_reason
10,Class12,Share Capital and Forfeiture,Easy,What is the meaning of forfeiture in the context of share capital?,Forfeiture in the context of share capital means the cancellation of shares when shareholders fail to pay the required amount for their shares.,Forfeiture is the loss of the right to receive a share of the profits of a company.,"Forfeiture means the loss of the right to receive a share of the profits of a company. In the context of share capital, forfeiture occurs when a shareholder sells their share without receiving the full amount of the share capital. This means that the shareholder has lost the right to receive the full amount of the share capital.",REVIEW,REVIEW,LOW,LOW,conceptual accounting case requires review,conceptual accounting case requires review
11,Class11,Depreciation and Tax Considerations,Medium,What are the tax implications of depreciation?,"Depreciation is a deductible cost for tax purposes, which means it can reduce the taxable income of a business. However, the rules for calculating depreciation for tax purposes may differ from those used in regular business accounting practices, affecting the amount of tax deduction a business can claim.",Depreciation is a tax-deductible expense.,"The tax implications of depreciation include the reduction in the value of the asset, which reduces the taxable income of the company. This means that the company may have to pay tax on the reduced value of the asset, which can be a significant expense.",1,1,MEDIUM,MEDIUM,cash-flow/accounting answer not supported,cash-flow/accounting answer not supported
12,Class12,Capital Accounts in Partnerships,Medium,Describe how transactions are recorded in the capital account under the fluctuating capital method.,"Under the fluctuating capital method, all transactions related to a partner, including contributions, withdrawals, and profits/losses, are directly recorded in the capital account, causing the capital to fluctuate.","The capital account is recorded under the fluctuating capital method. The capital account is recorded as follows:

(i) The capital account is recorded as a debit to the capital account and a credit to the capital account.

(ii) The capital account is recorded as a debit to the capital account and a credit to the capital account.

(iii) The capital account is recorded as a debit to the capital account and a credit to the capital account.

(iv) The capital account is recorded as a debit to the capital account and a credit to the capital account.

(v) The capital account is","Transactions are recorded in the capital account under the fluctuating capital method by adjusting the capital account balance to reflect the new capital account balance. For example, if a company has a capital account balance of Rs. 1,00,000 and a new capital account balance of Rs. 1,20,000, the capital account balance will be adjusted to Rs. 1,20,000. This ensures that the capital account reflects the new capital account balance, which is then used to record the new capital account transactions.

In conclusion, the fluctuating capital method is a useful accounting technique for",REVIEW,REVIEW,LOW,LOW,conceptual accounting case requires review,conceptual accounting case requires review
13,Class12,Accounting and Financial Statements,Easy,What is the amount which should have been credited as interest on capital for Rameez?,"The amount which should have been credited as interest on capital for Rameez is Rs. 3,000.",The amount which should have been credited as interest on capital for Rameez is Rs. 1000.,"The amount which should have been credited as interest on capital for Rameez is Rs. 1,000. This is the amount that Rameez has invested in the business and is being credited as interest on capital.",REVIEW,REVIEW,LOW,LOW,conceptual accounting case requires review,conceptual accounting case requires review
14,Class11,Sales Return and Return Inward Journal,Hard,Provide an example of a transaction that would be recorded in a Return Inward Journal.,"An example of a transaction that would be recorded in a Return Inward Journal is: ""July 18, M/s Rahul Traders returned the goods not as per specifications, valued at ₹1,200."" This entry documents the return of goods by a customer, specifying the date, the customer's name, the reason for the return, and the value of the returned goods.",A return inward journal is used to record the return of a return.,"An example of a transaction that would be recorded in a Return Inward Journal is the payment of a refund of a refundable amount. For instance, if a company receives a refund of Rs. 10,000 from a customer, the journal entry would reflect this transaction by debiting the refundable amount and crediting the refunding account. This journal entry ensures that the refund is recorded in the correct account and helps maintain the financial records.

In conclusion, the Return Inward Journal is a crucial component of the accounting system, ensuring that all transactions related to the return of goods or services are recorded accurately. By",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
15,Class11,Core Accounting Knowledge,Medium,"A company makes $70,000 of credit sales with no related expense in the simplified example. What happens?","Accounts receivable increases by $70,000, so assets increase. Revenue increases profit and equity by $70,000. No cash is collected at the sale date and liabilities do not change.","The company would have to pay $70,000 in income tax.","The company incurs a credit loss of $70,000. This means that the company's profit is less than the amount of sales. This is because the company has not recorded any related expenses, such as salaries or rent, in the profit and loss account. The company's profit is calculated by subtracting the credit loss from the total sales.

In the simplified example, the company's profit is $70,000, which is less than the total sales of $70,000. This means that the company has a credit loss, indicating that it has not recorded any related expenses and is",1,1,LOW,LOW,weak conceptual alignment,weak conceptual alignment
16,Class11,Accounting and Financial Transactions,Easy,"What does the abbreviation ""Dr."" stand for in accounting?","The abbreviation ""Dr."" stands for ""Debit.""","Dr. stands for ""Doctor"" in accounting.","The abbreviation ""Dr."" stands for ""drawing."" It indicates that the amount is drawn from the company's assets. For example, if a company has $10,000 in assets and draws $5,000, the total amount drawn is $15,000.",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,strong conceptual overlap; human review required
17,Class11,Bank Reconciliation Statement,Easy,"What is the balance shown in the bank passbook of M/s. Boss & Co. on May 31, 2017?","The balance shown in the bank passbook of M/s. Boss & Co. on May 31, 2017, is ` 45,000.","The balance shown in the bank passbook of M/s. Boss & Co. on May 31, 2017 is Rs. 1,00,000.","The balance shown in the bank passbook of M/s. Boss & Co. on May 31, 2017, is Rs. 1,00,000. This means that the company has Rs. 1,00,000 in its bank account on that date.",REVIEW,REVIEW,LOW,LOW,strong conceptual overlap; human review required,strong conceptual overlap; human review required
18,Class11,Accounting Principles (specifically related to stock and trial balance),Hard,Provide an example of how the closing stock of a company might be reflected in its financial statements.,"If a company has a closing stock of ₹50,000 at the end of the financial year 2023-24, this amount will be recorded as the opening stock in the trial balance for the financial year 2024-25. This ensures that the inventory value is carried forward accurately from one year to the next.",The closing stock of a company is the stock that is held by the company at the end of the accounting period. The closing stock is the stock that is held by the company at the end of the accounting period. The closing stock is the stock that is held by the company at the end of the accounting period. The closing stock is the stock that is held by the company at the end of the accounting period. The closing stock is the stock that is held by the company at the end of the accounting period. The closing stock is the stock that is held by the company at the end of the accounting period. The closing stock is the,"An example of how the closing stock of a company might be reflected in its financial statements is when the company's inventory is sold and the stock is recorded as ""sold out."" This means that the company has sold all of its inventory and has no more stock on hand. The closing stock is then recorded as ""sold out,"" and the inventory is reduced by the amount of the sale. This process is recorded in the company's financial statements, such as the balance sheet and income statement.

In conclusion, understanding the closing stock is crucial for accurately recording the changes in inventory and ensuring that the financial statements accurately reflect the company's financial position",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
19,Class11,Reserves in Business and Accounting,Medium,Describe the difference between a general reserve and a specific reserve.,"A general reserve is created without a specific purpose and can be used for any future needs of the business. A specific reserve, on the other hand, is created for a particular purpose, such as funding a future project or meeting a known expense.",A general reserve is a reserve that is held in the bank for the purpose of meeting any future demand for funds. A specific reserve is a reserve that is held for a specific purpose.,"A general reserve is a reserve that is not specifically identified in the financial statements. It is a reserve that is not related to a particular transaction or account. A specific reserve, on the other hand, is a reserve that is specifically identified in the financial statements. It is a reserve that is related to a particular transaction or account.

For example, if a company has a general reserve of $100,000, it means that the company has a reserve that is not specifically identified in the financial statements. If a specific reserve of $50,000 is identified, it means that the company has a",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
20,Class12,Profit Sharing in Partnerships,Medium,Describe the process of calculating Champak's share of the profit.,"Champak's share of the profit is calculated by first determining the total profit (Rs. 3,90,000), then dividing it by the number of months (3 months), and finally multiplying by Champak's share (1/12 of the monthly profit).",Champak's share of the profit = 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"Champak's share of the profit is calculated by dividing the total profit by the number of shares owned by Champak. For example, if Champak owns 10 shares, his share of the profit is 10/10 = 1. If the total profit is Rs. 1,00,000, then Champak's share is Rs. 1,00,000/10 = Rs. 10,000.",1,REVIEW,LOW,LOW,weak conceptual alignment,strong conceptual overlap; human review required
21,Class12,Debentures and Their Accounting Treatment,Hard,Provide an example of how the discount on issue and premium on redemption are recorded in the accounts when debentures are issued at a discount and redeemed at a premium.,"Suppose a company issues debentures with a face value of $1000 at a discount of $50 and agrees to redeem them at a premium of $30. The discount on issue ($50) and the premium on redemption ($30) would both be debited to the 'Loss on Issue of Debentures A/c', resulting in a total debit of $80 to this account.",The debenture is issued at a discount and redeemed at a premium. The debenture is debited to the debenture account and debits are debenture interest and debenture premium. The debenture interest is debited to the interest account and debits are debenture interest and debenture premium. The debenture premium is debited to the premium account and debits are debenture interest and debenture premium.,"When debentures are issued at a discount, the debenture issue is recorded as a debit to the debenture account and a credit to the debenture premium account. When debentures are redeemed at a premium, the debenture premium is recorded as a debit to the debenture premium account and a credit to the debenture issue account. This ensures that the debentures are recorded in the correct accounting period and that the debenture premium is recorded in the correct accounting period.

In conclusion, debentures are a type of debt instrument that are issued at a discount and redeemed",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
22,Class11,Accounting Equation and Double-Entry Bookkeeping,Easy,What is the accounting equation?,The accounting equation is Assets (A) = Liabilities (L) + Capital (C).,"The accounting equation is a statement of the relationship between the assets, liabilities, and equity of a business.","The accounting equation is the balance sheet equation that shows the relationship between the assets, liabilities, and equity of a company. It is written as Assets = Liabilities + Equity. This equation helps in understanding the financial health of a company by showing the relationship between its financial resources.",REVIEW,REVIEW,LOW,LOW,conceptual accounting case requires review,conceptual accounting case requires review
23,Class12,Debentures and Debenture Interest,Medium,Describe the interest payment schedule for the debentures issued by Jay Kay Ltd.,"The interest on the debentures is paid half-yearly on September 30 and March 31. The annual interest rate is 12%, so each half-yearly payment would be 6% of the face value of the debentures.","The interest payment schedule for the debentures issued by Jay Kay Ltd. is as follows:

Year 1: 10% of the face value of debentures is paid as interest.
Year 2: 10% of the face value of debentures is paid as interest.
Year 3: 10% of the face value of debentures is paid as interest.
Year 4: 10% of the face value of debentures is paid as interest.
Year 5: 10% of the face value of debentures is paid as","The interest payment schedule for the debentures issued by Jay Kay Ltd. is as follows:
• 10% of the debentures are issued at a premium of 10% of the face value.
• 10% of the debentures are issued at a discount of 10% of the face value.
• 10% of the debentures are issued at a premium of 10% of the face value.
• 10% of the debentures are issued at a discount of 10% of the face value.
• 10",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
24,Class12,Redemption of Debentures,Hard,Provide an example of a situation where a company might choose to redeem debentures out of capital.,"A company might choose to redeem debentures out of capital if it has sufficient reserves and wants to improve its debt-to-equity ratio. For example, if a company has a large amount of retained earnings and wishes to reduce its long-term debt, it might opt for this method. This can enhance the company's financial stability and creditworthiness.","A company might choose to redeem debentures out of capital when it is in a position to do so. For example, if the company is in a position to sell its debentures to raise capital, it might choose to redeem them.","A company might choose to redeem debentures out of capital when it needs to raise additional funds to meet its financial obligations. For example, if a company has a long-term debt of Rs. 100,000 and expects to pay back the principal amount within the next 10 years, it might decide to redeem the debentures to ensure that the company has enough capital to cover its short-term obligations. This would require the company to sell the debentures at a discount to recoup the principal amount.

In conclusion, debentures are a type of debt instrument that companies issue to",REVIEW,REVIEW,LOW,LOW,conceptual accounting case requires review,conceptual accounting case requires review
25,Class11,Financial Statements,Easy,What are the primary users of financial statements?,"The primary users of financial statements include investors, lenders, suppliers, and other interested parties.","Financial statements are used by a variety of people, including:

•","The primary users of financial statements are the shareholders, creditors, and the government. Shareholders use the financial statements to evaluate the performance of the company and make investment decisions. Creditors use the financial statements to assess the company's ability to meet its financial obligations. The government uses the financial statements to monitor the financial health of the company and ensure compliance with legal requirements.",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
26,Class12,Goodwill in Partnership Accounts,Medium,Describe the process of adjusting goodwill when a partner retires from a firm.,"When a partner retires, the goodwill of the firm is valued, and the retiring partner's share of the goodwill is calculated. This share is then adjusted in the capital accounts of the remaining partners to reflect the change in the partnership structure. The journal entry for this adjustment involves debiting the gaining partners' capital accounts and crediting the retiring partner's capital account.","The process of adjusting goodwill when a partner retires from a firm is as follows:
1. The company should prepare a statement of goodwill adjustment.
2. The company should prepare a statement of goodwill adjustment for the period ending 31 December 2015.
3. The company should prepare a statement of goodwill adjustment for the period ending 31 December 2016.
4. The company should prepare a statement of goodwill adjustment for the period ending 31 December 2017.
5. The company should prepare a statement of goodwill adjustment for the period ending 31 December","When a partner retires from a firm, the company must adjust the goodwill to reflect the new partner's contribution to the firm's value. This involves calculating the goodwill of the retiring partner and adding it to the goodwill of the new partner. The new partner's contribution is then added to the goodwill of the firm, which is then adjusted to reflect the new value. This process ensures that the firm's value is accurately reflected in the financial statements.

In conclusion, adjusting goodwill is a crucial aspect of financial accounting that helps companies accurately reflect the value of their assets and liabilities. By understanding the process and the importance of adjusting goodwill, you",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
27,Class12,Accounting Standards and Financial Reporting,Hard,"Provide an example of a type of company that does not need to follow Schedule III of the Companies Act, 2013.","An example of a type of company that does not need to follow Schedule III of the Companies Act, 2013 is an insurance company, as it may have a specific format for its balance sheet or income statement prescribed under another act, such as the Insurance Act.","The example of a company that does not need to follow Schedule III of the Companies Act, 2013 is a limited liability company.","An example of a type of company that does not need to follow Schedule III of the Companies Act, 2013 is a limited liability partnership (LLP). An LLP is a type of business structure that allows multiple individuals to share profits and losses equally. In an LLP, the partners are not required to register with the government, and they do not have to follow the rules of the Companies Act, 2013. This means that an LLP can operate without any formal registration or registration requirements.

Q: What is the difference between Schedule III and Schedule IV of the Companies Act, 20",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
28,Class11,Goods and Services Tax (GST),Easy,What are the three components of GST?,"The three components of GST are Central GST (CGST), State GST (SGST), and Integrated GST (IGST).",GST is a single tax system that is applicable to all the goods and services. It is a single tax system that is applicable to all the goods and services.,"The three components of GST are the Goods and Services Tax (GST), the Services Tax (ST), and the Excise Duty (ED). The GST is the main component, the ST is the component that is added to the GST, and the ED is the component that is added to the ST.",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
29,Class11,Financial Accounting and Balance Sheet Preparation,Easy,What is the purpose of a balance sheet?,"The purpose of a balance sheet is to provide a snapshot of a company's financial condition by showing what it owns and owes, as well as the amount invested by shareholders.",The purpose of a balance sheet is to show the financial position of a company at a specific point in time.,"The purpose of a balance sheet is to provide a snapshot of a company's financial health at a specific point in time. It shows the company's assets, liabilities, and equity, which helps in understanding the company's financial position and performance.",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
30,Class11,Financial Accounting,Medium,Describe the concept of the cost of goods sold (COGS).,The cost of goods sold (COGS) refers to the direct costs attributable to the production of the goods sold by a company. This includes the cost of the materials and labor directly used to create the good. It excludes indirect expenses such as distribution costs and sales force costs.,The cost of goods sold is the total cost of goods sold for a given period. It is the sum of the cost of goods sold for the period and the cost of goods sold for the previous period.,"The cost of goods sold (COGS) is the total cost of goods sold, including the cost of raw materials, direct labor, and manufacturing overhead. It represents the revenue generated from the sale of goods and services. It is important to note that COGS does not include the cost of selling, administrative, and other expenses related to the production of goods.",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
31,Class12,Financial Ratios,Medium,Describe the formula for calculating the Inventory Turnover Ratio.,The Inventory Turnover Ratio is calculated by dividing the Cost of Revenue from Operations by the Average Inventory.,"The formula for calculating the Inventory Turnover Ratio is:

Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory

The Inventory Turnover Ratio is a measure of how efficiently a company is using its inventory. A higher ratio indicates that the company is using its inventory more efficiently, while a lower ratio indicates that the company is using its inventory less efficiently.

The formula for calculating the Inventory Turnover Ratio is:

Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory

The Inventory Turnover Ratio is a measure of how efficiently a company is using its inventory. A higher ratio",The formula for calculating the Inventory Turnover Ratio is: Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory. This ratio indicates how many times a company's inventory is sold and replaced during a specific period. A higher ratio indicates a more efficient inventory management strategy.,REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
32,Class11,Financial Disclosure in Accounting,Hard,Provide an example of a material fact that should be disclosed in financial statements.,"An example of a material fact that should be disclosed in financial statements is a significant change in the company's revenue recognition policy, which could impact the reported revenue and profitability of the enterprise.",The disclosure of the material fact is to provide the investors with the information that they need to make an informed decision.,"An example of a material fact that should be disclosed in financial statements is the amount of cash received from a sale of a business. This information is essential for investors and creditors to understand the financial performance of the business and make informed decisions. For instance, if a company received $10,000 from a sale of its business, this amount should be disclosed in the financial statements to ensure transparency and accountability.",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
33,Class12,Share Capital and Share Forfeiture,Easy,What is the total amount payable per share as mentioned in the text?,The total amount payable per share is Rs.10.00 (Rs.2.50 on application + Rs.2.50 on allotment + Rs.5.00 on first and final call).,The total amount payable per share is Rs. 100.,The total amount payable per share is Rs. 100.,1,1,MEDIUM,MEDIUM,cash-flow/accounting answer not supported,cash-flow/accounting answer not supported
34,Class11,Depreciation,Hard,Provide an example of an asset that would be subject to depreciation and explain why.,"An example of an asset that would be subject to depreciation is a company vehicle. A company vehicle is a tangible asset that has a finite useful life. Over time, the vehicle will experience wear and tear, reducing its value. Depreciation allows the company to spread the cost of the vehicle over its expected useful life, rather than recording the entire cost in the year of purchase.",Depreciation is the reduction in the value of an asset over time. It is a systematic process that reduces the value of an asset over time. It is used to allocate the cost of an asset over its useful life.,"An example of an asset that would be subject to depreciation is a building. Buildings are long-lived assets that depreciate over time due to wear and tear, making them less valuable over time. This depreciation reduces the value of the building and reflects the cost of maintaining and improving it. This is necessary to ensure that the company's financial statements accurately reflect the true cost of the building.

In conclusion, understanding depreciation is crucial for businesses and individuals alike. It helps in accounting for the wear and tear of assets, ensuring that the true cost of the asset is reflected in the financial statements. By understanding the concept of depreciation, you",1,1,MEDIUM,MEDIUM,cash-flow/accounting answer not supported,cash-flow/accounting answer not supported
35,Class11,Financial Accounting and Preparation of Financial Statements,Easy,What is a Trial Balance?,"A Trial Balance is a list of all accounts in the general ledger, showing the closing balance of each account.",A trial balance is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all the accounts in a company’s books. It is a list of all,"A trial balance is a list of all the debits and credits in a financial statement, ensuring that the total debits equal the total credits. It helps in verifying the accuracy of the financial records.",REVIEW,REVIEW,LOW,LOW,partial conceptual overlap; human review required,partial conceptual overlap; human review required
36,Class12,Profit Sharing and Gaining Ratios in Partnerships,Easy,What is the new profit sharing ratio among the partners after the adjustments?,The new profit sharing ratio is 19:11:20.,The new profit sharing ratio among the partners after the adjustments is 1:1.,"The new profit sharing ratio among the partners after the adjustments is 1:1. This means that the new profit sharing ratio is the same as the original profit sharing ratio, which was 1:2.",REVIEW,REVIEW,LOW,LOW,strong conceptual overlap; human review required,strong conceptual overlap; human review required
37,Class11,Core Accounting Knowledge,Medium,Why does collecting accounts receivable not increase total assets?,"Cash increases while accounts receivable decreases by the same amount. Both are assets, so total assets are unchanged.",The total assets account is the sum of the assets account and the liabilities account.,"Collecting accounts receivable does not increase total assets because it is a liability. It is a short-term debt that is owed to the company by customers who have not yet paid for goods or services. It is not part of the company's long-term assets.

In conclusion, collecting accounts receivable does not increase total assets because it is a liability and does not contribute to the company's long-term assets. It is a short-term debt that is owed to customers who have not yet paid for goods or services. It is important to understand this concept when analyzing a company's financial health and its ability to meet its short",1,1,MEDIUM,MEDIUM,cash-flow/accounting answer not supported,cash-flow/accounting answer not supported
38,Class12,Goodwill in Accounting,Medium,Describe the process of handling self-generated goodwill in the books of accounts.,"Self-generated goodwill is not accounted for in the books and is not shown as an asset. If it is debited to the goodwill account, it should be written off in the same financial year and not shown as an asset in the balance sheet. Alternatively, the value of goodwill may be adjusted by deducting from the new partners' current account and crediting in their sacrificing ratio.","The process of handling self-generated goodwill in the books of accounts is as follows:
1. The goodwill is recorded in the books of accounts as a contra asset.
2. The contra asset is recorded in the books of accounts as a liability.
3. The contra asset is recorded in the books of accounts as a liability.
4. The contra asset is recorded in the books of accounts as a liability.
5. The contra asset is recorded in the books of accounts as a liability.
6. The contra asset is recorded in the books of accounts as a liability.
7. The contra asset is recorded in","When self-generated goodwill is recorded in the books of accounts, it is recorded as a debit to the goodwill account and a credit to the goodwill expense account. This is done to reflect the goodwill as a liability in the financial statements. The goodwill expense account is then debited to record the goodwill as an asset in the financial statements. This process ensures that the goodwill is recorded in the financial statements accurately and reflects the true value of the goodwill.

In conclusion, handling self-generated goodwill in the books of accounts involves recording the goodwill as a liability in the financial statements and debiting the goodwill expense account to reflect the goodwill as an",1,REVIEW,LOW,LOW,weak conceptual alignment,partial conceptual overlap; human review required
39,Class12,Financial Statements and Accounting Concepts,Easy,What is the amount of securities premium listed under reserve and surplus?,"The amount of securities premium listed under reserve and surplus is Rs. 20,000.",The amount of securities premium listed under reserve and surplus is 10% of the total amount of securities issued by the company.,"The amount of securities premium listed under reserve and surplus is Rs. 1,00,000. This premium is the amount paid by the company to the Reserve and Surplus Fund to cover the difference between the amount of capital and the amount of surplus. It is a non-cash expense.",REVIEW,REVIEW,LOW,LOW,strong conceptual overlap; human review required,strong conceptual overlap; human review required
