gold_id,validation_index,source_class,topic,difficulty,question_type,benchmark_role,question,expected_answer,base_answer_first,lora_answer_first,assistant_audit_base,assistant_audit_lora,audit_notes
G011,69,Class11,Depreciation and Tax Considerations,Medium,Conceptual,OBJECTIVE,Describe the process of depreciation in accounting.,Depreciation in accounting involves allocating the cost of an asset over its useful life. This is done by reducing the value of the asset on the balance sheet and recording the depreciation expense on the income statement. The process helps in matching the cost of the asset with the revenue it generates over its useful life.,Depreciation is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value,"Depreciation is the gradual reduction in the value of an asset over time due to wear and tear, obsolescence, or other factors. It is recorded in the financial statements as a reduction in the asset's book value. The process involves allocating the cost of the asset over its useful life, taking into account the asset's age, market value, and other factors. This helps in making the financial statements more accurate and comparable over time.",,,
G012,152,Class11,Taxation and Invoicing in Business Transactions,Medium,Conceptual,OBJECTIVE,Describe the process of calculating the total amount payable after applying a trade discount and adding IGST.,"To calculate the total amount payable, first, determine the total value of the goods sold. Then, apply the trade discount to find the discounted value. Next, calculate the IGST on the discounted value and add it to the discounted value to get the final amount payable.","The total amount payable after applying a trade discount and adding IGST is calculated as follows:

Total amount payable = (Total amount payable before applying trade discount) + (Trade discount) + (IGST)

Example:

A trader has a trade discount of 10% on the value of a product. The IGST is 12%. Calculate the total amount payable after applying the trade discount and adding IGST.

Solution:

Total amount payable = (Total amount payable before applying trade discount) + (Trade discount) + (IGST)

= (10000","To calculate the total amount payable after applying a trade discount and adding IGST, you first need to determine the total amount payable. This is done by adding the amount payable with the IGST. Then, you apply the trade discount to the total amount payable, and finally, you add the IGST to the total amount payable. The total amount payable is then the sum of the total amount payable with the IGST and the amount payable with the trade discount.",,,
G013,224,Class11,Depreciation in Accounting,Medium,Conceptual,OBJECTIVE,Describe the process of depreciation in accounting.,"Depreciation in accounting is the process of allocating the cost of a tangible asset over its useful life. This involves systematically reducing the value of the asset on the balance sheet to reflect its wear and tear or obsolescence, and recording the depreciation expense on the income statement to match the cost of the asset with the revenues it generates.",Depreciation is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value of an asset over its useful life. It is the reduction in the value,"Depreciation is the gradual reduction in the value of an asset over time due to wear and tear, obsolescence, or other factors. It is recorded in the financial statements as a reduction in the asset's book value. The process involves allocating the cost of the asset over its useful life, taking into account the asset's age, market value, and other factors. This helps in providing a fair and accurate picture of the asset's value over time.",,,
G014,355,Class11,Operating Profit,Hard,General,OBJECTIVE,Provide an example of an expense that is not taken into account while calculating operating profit.,"An example of an expense not taken into account while calculating operating profit is interest paid on loans, as it is a financial expense rather than an operating expense.",The example of an expense that is not taken into account while calculating operating profit is depreciation.,"An example of an expense that is not taken into account while calculating operating profit is depreciation. Depreciation is a cost that is not directly related to the production of goods or services. It is a gradual decrease in the value of an asset over time, and it is not included in the income statement. For example, if a company purchases a machine for $10,000 and estimates that it will depreciate at a rate of 20% per year, the depreciation expense would not be included in the operating profit calculation.",,,
G015,363,Class11,Provision for Doubtful Debts,Hard,Numerical,OBJECTIVE,Provide an example of how a provision for doubtful debts is calculated and reflected in a company's balance sheet.,"An example of how a provision for doubtful debts is calculated and reflected in a company's balance sheet is as follows: If a company has sundry debtors amounting to ₹32,000 and identifies further bad debts of ₹1,000 and a new provision of ₹1,550, the total provision for doubtful debts would be ₹4,550. If the old provision was ₹3,500, the net provision would be ₹1,050. This net provision is then subtracted from the sundry debtors to arrive at the adjusted amount of ₹29,450, which is reflected in the balance sheet.",A provision for doubtful debts is calculated by adding the amount of the debt to the amount of the interest on the debt. The amount of the interest is calculated by multiplying the amount of the debt by the interest rate. The amount of the debt is calculated by multiplying the amount of the loan by the amount of the loan.,"A provision for doubtful debts is calculated by adding the amount of the provision to the total amount of the debtors. For example, if a company has a provision of ₹10,000 for doubtful debts and the total amount of debtors is ₹100,000, the provision for doubtful debts would be ₹10,000 + ₹100,000 = ₹110,000. This amount is then reflected in the balance sheet as a liability, with the name ""Provision for Debts"" and the amount ""₹1",,,
G016,183,Class11,Depreciation and Bad Debts in Accounting,Hard,General,OBJECTIVE,Provide an example of an asset that would typically experience depreciation.,"An example of an asset that would typically experience depreciation is a company vehicle. Over time, the vehicle's value decreases due to wear and tear, mileage, and technological advancements, leading to depreciation.","Depreciation is the reduction in the value of an asset over time. For example, a car that is 10 years old would depreciate in value over time.","An example of an asset that would typically experience depreciation is a building. Buildings are expected to last for many years, and their value decreases over time due to wear and tear, maintenance costs, and other factors. For instance, a building might depreciate by 10% each year, reducing its value by 10% each year. This means that the building's value would decrease by 10% each year, and the depreciation expense would be recorded each year.",,,
G017,233,Class11,Depreciation Methods in Accountancy,Hard,Numerical,OBJECTIVE,"Provide an example of an asset and explain how the depreciation would be calculated using the Straight Line Method over a 5-year period if the asset costs ₹10,000 and has a salvage value of ₹2,000.","An example of an asset could be a piece of machinery. To calculate the depreciation using the Straight Line Method, you would first determine the depreciable amount by subtracting the salvage value from the original cost: ₹10,000 - ₹2,000 = ₹8,000. Then, divide this amount by the useful life of the asset (5 years): ₹8,000 / 5 = ₹1,600. Therefore, the annual depreciation charge would be ₹1,600 each year for 5 years.","The asset is a machine. The asset is expected to have a useful life of 5 years. The salvage value of the asset is ₹2,000. The depreciation is calculated as follows:

Depreciation = (Cost – Salvage Value) / Useful Life

= (10,000 – 2,000) / 5

= 800 / 5

= 160

The depreciation is calculated as follows:

Depreciation = (Cost – Salvage Value) / Useful Life

= (10,00","An example of an asset and its depreciation under the Straight Line Method is a machine that costs ₹10,000 with a salvage value of ₹2,000. The machine would be depreciated over five years at a rate of 10% per year. This means that the machine would be depreciated by ₹1,000 each year, reducing its value by ₹1,000 each year. The total depreciation over the five years would be ₹5,000.",,,
G018,285,Class11,Balancing the Trial Balance in Accounting,Hard,Analytical,OBJECTIVE,Provide an example of a situation where the trial balance of the current year is compared with that of the previous year.,An example is when an accountant verifies the additions and deletions of any accounts between the two years and ensures that all necessary accounts are included and correctly balanced.,The trial balance of the current year is compared with that of the previous year.,"An example of a situation where the trial balance of the current year is compared with that of the previous year is when a company's financial statements are prepared for the current year. The trial balance of the current year is compared with the trial balance of the previous year to ensure that the financial statements are in balance. This helps in identifying any discrepancies or errors in the financial records.

In conclusion, the trial balance is a fundamental tool in financial accounting that helps in maintaining the financial health of a business by ensuring that the total debits equal the total credits. It is a crucial step in preparing financial statements and serves as a check on the",,,
G019,276,Class11,Depreciation,Hard,Conceptual,OBJECTIVE,Provide an example of an asset that would typically undergo depreciation and explain why.,"An example of an asset that would typically undergo depreciation is a printing machine. A printing machine is a tangible asset that has a finite useful life. Over time, the machine will experience wear and tear from constant use, reducing its efficiency and value. Depreciation helps to account for this reduction in value by spreading the cost of the machine over its useful life, ensuring that the financial impact is distributed evenly rather than being a significant expense in a single accounting period.",Depreciation is the reduction in the value of an asset over time. It is a systematic process that reduces the value of an asset over time. Depreciation is typically used to account for the wear and tear of an asset over time.,"An example of an asset that would undergo depreciation is a building. Buildings are typically depreciated because they are used for a long period of time and have a high cost per square foot. This means that the value of the building decreases over time, and the depreciation expense is recorded to reflect this decrease in value. This helps in the accounting of the building's economic life and its fair value.

In conclusion, understanding depreciation is crucial for businesses and individuals alike. It helps in the accounting of the economic life of assets and ensures that the value of assets is accurately reflected in financial statements. By understanding the concept of depreciation, you can",,,
G020,397,Class11,Accounting Equation and Financial Transactions,Hard,General,OBJECTIVE,Provide an example of a transaction that increases assets and decreases liabilities.,"An example of a transaction that increases assets and decreases liabilities is paying off a loan. When a business pays off a loan, it decreases its liabilities (the loan amount) and increases its assets (cash decreases, but the overall asset value remains balanced).",A purchase of a new car.,"An example of a transaction that increases assets and decreases liabilities is when a company buys a building for ₹100,000 and pays ₹50,000 as a loan. The assets increase by ₹50,000, and the liabilities decrease by ₹50,000. This transaction increases assets and decreases liabilities.",,,
G021,251,Class11,Depreciation,Easy,General,OBJECTIVE,What is the total depreciation amount for the year 2017?,"The total depreciation amount for the year 2017 is ` 7,750.","The total depreciation amount for the year 2017 is \$1,000.","The total depreciation amount for the year 2017 is Rs. 1,00,000.",,,
G022,185,Class11,Depreciation and the Straight Line Method,Hard,General,OBJECTIVE,Provide an example of an asset for which the Straight Line Method of depreciation would be appropriate.,"An example of an asset for which the Straight Line Method of depreciation would be appropriate is a leasehold building. This is because the useful life of the building can be accurately estimated, and the use of the building is consistent from year to year.",The example of an asset for which the Straight Line Method of depreciation would be appropriate is a computer.,"An example of an asset for which the Straight Line Method of depreciation would be appropriate is a building. Buildings are long-lived assets that depreciate over time, and the Straight Line Method of depreciation ensures that the depreciation expense is evenly spread over the asset's useful life. For instance, if a building is expected to last 20 years, the Straight Line Method would allocate the depreciation expense evenly over this period, ensuring that the depreciation expense is spread evenly over the asset's useful life.

In conclusion, the Straight Line Method of depreciation is a useful tool for allocating the cost of an asset over its useful life. It helps",,,
G023,305,Class11,Balance Sheet,Medium,Conceptual,OBJECTIVE,"Describe the relationship between assets, liabilities, and equity as shown in the balance sheet.","The relationship between assets, liabilities, and equity is represented by the accounting equation: Assets = Liabilities + Equity. This means that the total assets of a company are equal to the sum of its liabilities and equity.","Assets are the resources owned by the company. They are the resources that the company can use to generate income.
Liabilities are the obligations that the company has to pay. They are the debts that the company owes to other parties.
Equity is the difference between assets and liabilities. It represents the ownership of the company.","Assets are the resources owned by the company, liabilities are the obligations owed by the company, and equity is the residual interest in the assets after all liabilities are paid. The balance sheet shows the total assets, total liabilities, and total equity. The assets are listed on the left side, liabilities on the right side, and equity on the top. The total assets are equal to the total liabilities plus the total equity.",,,
G024,409,Class11,Interest on Capital in Accounting,Medium,Conceptual,OBJECTIVE,Describe the impact of interest on capital on the profit and loss account and the balance sheet.,"Interest on capital reduces the net profit in the profit and loss account as it is treated as an expense. In the balance sheet, it is added to the capital, increasing the capital amount.",Interest is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital of the company. It is a charge on the capital,"Interest on capital reduces the profit and loss account by the amount of interest paid. It also reduces the capital on the balance sheet by the amount of interest paid. This means that the profit and loss account is affected by interest paid, while the balance sheet is affected by interest paid.

In conclusion, understanding the impact of interest on capital is crucial for financial analysis and decision-making. It helps in determining the effect of interest on the profit and loss account and the balance sheet, which can be used to evaluate the financial health of a company. By keeping track of interest paid and capital, financial analysts can better understand the company's financial",,,
G025,159,Class11,Balance Sheet,Medium,Conceptual,OBJECTIVE,Describe the difference between long-term loans and short-term loans as they appear on a balance sheet.,"Long-term loans are debts that a company expects to pay back over a period longer than one year, while short-term loans are debts that are expected to be paid back within one year. Both types of loans are listed under liabilities on the balance sheet.","Long-term loans are loans that are paid back over a period of time, usually 10 years or more. Short-term loans are loans that are paid back within a year or less.","Long-term loans are longer-term loans, typically lasting more than one year. Short-term loans are shorter-term loans, usually less than one year. Long-term loans are recorded on the balance sheet as a liability, while short-term loans are recorded as an asset. The difference is that long-term loans are recorded as a liability because they are expected to be paid back over a longer period, while short-term loans are recorded as an asset because they are expected to be paid back within a shorter period.",,,
G026,389,Class12,Cash Flow Statement,Easy,General,OBJECTIVE,What are the two methods used to report cash flows from operating activities as per AS-3?,The two methods are the Direct Method and the Indirect Method.,"The two methods used to report cash flows from operating activities are:
(i) Direct Method
(ii) Indirect Method","The two methods used are the direct method and the indirect method. The direct method involves reporting cash flows from operating activities as a single line item, while the indirect method involves reporting cash flows from operating activities as a separate line item for each period.",,,
G027,120,Class12,Debenture Redemption Reserve,Easy,General,OBJECTIVE,What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the debentures?,A company must set aside at least 25% of the value of debentures in a Debenture Redemption Reserve before redeeming them.,10%,The minimum percentage is 10%. This means that the company must set aside 10% of the debentures' value before redeeming them. This ensures that the company has enough funds to cover any losses due to the redemption of debentures.,,,
G028,119,Class12,Partnership and Profit Sharing in Business,Easy,Proof,OBJECTIVE,What should a partner do if they derive any profit from a transaction of the firm?,The partner should account for the profit and pay it to the firm.,The partner should not take any profit from the transaction.,"A partner should not derive any profit from a transaction of the firm. Profit is a reward for the services rendered by the firm, and partners should not receive any profit from the firm. This ensures that partners are not incentivized to take risks that may not be in the best interest of the firm.

In conclusion, understanding the responsibilities of partners is crucial for maintaining a healthy and fair partnership in a business. By recognizing the responsibilities of partners, partners can ensure that they are acting in the best interest of the firm and not taking undue risks that may harm the company's reputation and financial stability.",,,
G029,400,Class12,Partnership Accounts,Easy,Numerical,OBJECTIVE,What are the three main components that need to be calculated for a retiring or deceased partner's share in a partnership?,"The three main components are the partner's share of profits, interest on their capital, and any salary or commission due to them up to the date of retirement or death.","The three main components that need to be calculated for a retiring or deceased partner's share in a partnership are:
1. The amount of the partner's share in the partnership.
2. The amount of the partner's share in the partnership that is not subject to the partnership's income tax.
3. The amount of the partner's share in the partnership that is subject to the partnership's income tax.","The three main components that need to be calculated for a retiring or deceased partner's share in a partnership are the capital, profit, and profit-sharing. The capital is the amount of money invested by the partner, the profit is the amount of money earned by the partner, and the profit-sharing is the amount of money the partner receives as a share of the profits.",,,
G030,4,Class12,Average Period Calculation for Drawings,Easy,Numerical,OBJECTIVE,What is the formula used to calculate the average period when the amount is withdrawn at the beginning of each month?,The formula used is: Average Period = (No. of months of 1st drawings + No. of months of last drawings) / 2.,"The formula is:

Average Period = (Number of months in the year) x (Average monthly withdrawal)

Example:

If the average monthly withdrawal is $1,000 and the number of months in the year is 12, then the average period is: Average Period = (12) x (1,000) = 12,000","The formula is `Average Period = (Number of Months in the Year + 1) / 2`. This formula ensures that the average period is calculated for the entire year, not just the first month.",,,
G031,275,Class12,Liquidity Ratios,Easy,General,OBJECTIVE,What is the formula for calculating the current ratio?,The current ratio is calculated as Current Assets / Current Liabilities.,Current ratio = Current assets / Current liabilities,The formula for calculating the current ratio is: Current Assets / Current Liabilities. This ratio indicates the company's ability to pay off its current liabilities by its current assets. A higher current ratio indicates better liquidity.,,,
G032,68,Class12,Share Allotment and Capitalization in Accounting,Easy,General,OBJECTIVE,What is the amount transferred from the Share Application A/c to the Bank A/c?,"The amount transferred from the Share Application A/c to the Bank A/c is 2,00,000.",The amount transferred from the Share Application A/c to the Bank A/c is the amount of the dividend received by the company.,"The amount transferred from the Share Application A/c to the Bank A/c is Rs. 1,000. This amount is recorded in the Bank A/c as a debit and in the Share Application A/c as a credit. This means that the amount is transferred from the application to the bank account.",,,
G033,170,Class12,Core Accounting Application,Medium,Applied Reasoning,OBJECTIVE,A report says '340m of debt was raised'. What does 340m mean?,"In this context, 340m means 340 million of the stated currency. Because the term 'debt' is used, the amount represents borrowing rather than equity.",340 million,"340m means 340,000,000. This is the total amount of debt raised by the company.",,,
G034,204,Class12,Current Ratio in Financial Statements,Medium,Numerical,OBJECTIVE,Describe how the current ratio is calculated.,The current ratio is calculated by dividing the total current assets by the total current liabilities.,The current ratio is calculated by dividing current assets by current liabilities.,"The current ratio is calculated by dividing current assets by current liabilities. It indicates the company's ability to pay off its current liabilities by its current assets. A higher current ratio suggests that the company has more current assets than liabilities, indicating a stronger financial position.",,,
G035,187,Class12,Financial Calculations and Working Capital,Medium,Conceptual,OBJECTIVE,Describe the significance of working capital in a company's financial health.,"Working capital is significant because it indicates a company's short-term financial health and its operational efficiency. A positive working capital means the company can pay off its short-term debts and obligations, while a negative working capital may indicate liquidity problems.",Working capital is the difference between a company's current assets and current liabilities. It is the amount of money that a company has available to pay its short-term obligations. Working capital is important because it helps a company manage its cash flow and ensure that it has enough money to pay its bills.,"Working capital is the amount of cash and cash equivalents available to cover current liabilities. It is an important indicator of a company's liquidity and ability to meet short-term obligations. A high working capital indicates a healthy financial position, while a low working capital suggests a potential liquidity issue.",,,
G036,410,Class12,Gross Profit Ratio,Medium,Conceptual,OBJECTIVE,Describe the significance of the Gross Profit Ratio in financial analysis.,"The Gross Profit Ratio is significant in financial analysis because it indicates the gross margin on products sold and the margin available to cover operating expenses, non-operating expenses, and other costs. It helps in understanding the efficiency of a company's production and pricing strategies.",Gross Profit Ratio is the ratio of Gross Profit to Net Sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to the net sales. It is the ratio of the gross profit to,"The Gross Profit Ratio is significant because it provides a snapshot of the company's overall profitability. It indicates how efficiently the company is managing its revenue and costs, which can help in making strategic decisions and evaluating the company's performance. A high Gross Profit Ratio suggests that the company is generating a high profit margin, while a low ratio may indicate that the company is struggling to generate profits.

In conclusion, understanding the Gross Profit Ratio is crucial for financial analysis. It provides a clear picture of the company's profitability, helping in making strategic decisions and evaluating the company's performance. By analyzing the ratio, investors and analysts can gain",,,
G037,55,Class12,Cash Flows from Operating Activities,Medium,Conceptual,OBJECTIVE,Describe the significance of cash flows from operating activities in assessing a company's financial health.,"Cash flows from operating activities are significant because they indicate how well a company can generate cash from its core business operations. Positive cash flows from operating activities suggest that the company is generating more cash from its operations than it is spending, which is a sign of financial health. Negative cash flows, on the other hand, may indicate operational inefficiencies or financial distress.",Cash flows from operating activities are the cash flows that are generated by the company's operations. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business activities. They are the cash flows that are generated by the company's core business,"Cash flows from operating activities are significant because they provide a snapshot of a company's ability to generate revenue and pay expenses, which can help in determining its liquidity and solvency. A company with a high level of cash flows from operating activities is more likely to be financially healthy, as it can meet its short-term obligations and invest in growth opportunities.

In conclusion, understanding the significance of cash flows from operating activities is crucial for evaluating a company's financial health. By examining the cash inflows and outflows, investors and analysts can gain insights into a company's ability to generate revenue and pay expenses, which can help in making",,,
G038,387,Class12,Partnership Accounting,Medium,Conceptual,OBJECTIVE,Describe the process of calculating interest on capital for the partners.,"To calculate interest on capital, you multiply the capital contribution of each partner by the agreed interest rate (in this case, 5% per annum). For example, Yadu's interest on capital would be calculated as 5% of Rs. 5,00,000.","The process of calculating interest on capital for the partners is as follows:

• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is calculated on the amount of capital.
• The interest is","The process involves calculating the interest on the capital by multiplying the capital by the interest rate. For example, if the capital is Rs. 1,00,000 and the interest rate is 10%, the interest on capital would be Rs. 10,000. This amount is then added to the capital to calculate the total interest on capital.",,,
G039,70,Class12,Interest on Capital,Medium,Numerical,OBJECTIVE,Describe how the interest on capital is calculated for Neelkant and Mahadev.,"The interest on capital is calculated by multiplying the capital amount by the interest rate. For Neelkant, it is 10,00,000 (capital) * 5% (interest rate) = 50,000. For Mahadev, it is 10,00,000 (capital) * 5% (interest rate) = 50,000.","The interest on capital is calculated by the following formula:

Interest on capital = (P x R x T) / 100

Where,
P = Principal amount
R = Rate of interest
T = Time period

Neelkant’s interest on capital = (1000 x 10 x 1) / 100 = Rs. 100
Mahadev’s interest on capital = (1000 x 10 x 1) / 100 = Rs. 100","The interest on capital is calculated by multiplying the capital by the interest rate. For Neelkant, the interest rate is 10%, and for Mahadev, it is 12%. The interest on capital is then calculated as 10% of 10,000,000 (Neelkant's capital) + 12% of 10,000,000 (Mahadev's capital). This results in a total interest of 12,000,000.",,,
G040,382,Class12,Tax Deducted at Source (TDS),Hard,General,OBJECTIVE,Provide an example of a situation where TDS would be applicable on interest payable on debentures.,"Suppose a company issues debentures and the annual interest payable on these debentures is Rs. 50,000. If the prescribed limit for TDS deduction is Rs. 40,000, the company must deduct TDS on the excess amount (Rs. 10,000) at the prescribed rate (say 10%). The company will then deposit Rs. 1,000 (10% of Rs. 10,000) as TDS with the tax authorities, and the debenture holders can adjust this amount against their overall tax liability.",TDS is applicable on interest payable on debentures when the interest is payable on a fixed date.,"If a company has 100 debentures with a face value of Rs. 100 each and the interest on these debentures is Rs. 10 per annum, the TDS applicable on interest payable on these debentures would be 10% of the face value of the debentures, which is Rs. 10. This amount would be deducted from the interest payable on the debentures, reducing the total interest payable.

In conclusion, TDS is a tax that is applicable on certain types of income, including interest on debentures. It is important to",,,
G041,356,Class12,Financial Ratios and Their Significance,Hard,Analytical,OBJECTIVE,Provide an example of another financial ratio that can be used to evaluate the financial health of a company.,"Another financial ratio that can be used to evaluate the financial health of a company is the ""Debt to Equity Ratio."" This ratio compares a company's total debt to its total shareholders' equity and is used to assess the company's financial leverage. A high debt to equity ratio may indicate that a company is more reliant on debt financing, which can be risky.","The most common financial ratio used to evaluate the financial health of a company is the return on equity ratio. This ratio measures the profitability of a company by comparing its earnings to its shareholders’ equity. The formula for the return on equity ratio is:

Return on Equity = Net Income / Shareholder’s Equity

For example, if a company has a net income of $100,000 and its shareholders’ equity is $500,000, the return on equity ratio would be:

Return on Equity = $100,000 / $500,0","Another example of a financial ratio that can be used to evaluate the financial health of a company is the Return on Equity (ROE). ROE is a measure of how effectively a company is using its shareholders' funds to generate profits. It is calculated by dividing net income by shareholders' equity. A high ROE indicates that the company is generating profits from its shareholders' investments, while a low ROE suggests that the company is not generating enough profits from its shareholders' investments.

In conclusion, financial ratios are essential tools for evaluating the financial health of a company. They provide a structured way to analyze the financial performance and identify areas",,,
